code,name,iframe,thumb,http_status,category
3346,Cake Match Puzzle,https://db2.duckmath.org/2024/unity3/cake-match-puzzle/pre.html,https://learn.edumain.net/thumbnails/3346.webp,200,puzzle
3347,Galactic Driver,https://db2.duckmath.org/2022/construct/65/galactic-driver/pre.html,https://learn.edumain.net/thumbnails/3347.webp,200,casual
3348,Bubble Shooter Easy,https://db2.duckmath.org/2024/koz/bubble-shooter-easy/pre.html,https://learn.edumain.net/thumbnails/3348.webp,200,shooter
3349,Paper Planets,https://db2.duckmath.org/2023/unity3/paper-planets/pre.html,https://learn.edumain.net/thumbnails/3349.webp,200,io
3350,Tile Match,https://db2.duckmath.org/2025/unity/tile-match/pre.html,https://learn.edumain.net/thumbnails/3350.webp,200,puzzle
3351,Car Wash,https://db2.duckmath.org/2023/unity2/car-wash/pre.html,https://learn.edumain.net/thumbnails/3351.webp,200,casual
3352,Flappy Circle,https://dives05.github.io/flappyCircle/,https://learn.edumain.net/thumbnails/3352.webp,200,idle
3353,Mahjong,https://db2.duckmath.org/2025/unity/mahjong/pre.html,https://learn.edumain.net/thumbnails/3353.webp,200,casual
3354,Fantasy Tower Defense,https://db2.duckmath.org/2022/unity/fantasy-tower-defense/pre.html,https://learn.edumain.net/thumbnails/3354.webp,200,strategy
3355,The Farmer Craft,https://learn.edumain.net/geet-activities/the-farmer-craft/index.html,https://learn.edumain.net/thumbnails/3355.webp,200,casual
3356,Gold Miner,https://db2.duckmath.org/2024/flash/gold-miner/pre.html,https://learn.edumain.net/thumbnails/3356.webp,200,casual
3357,Hill Climb Cars,https://db2.duckmath.org/2021/3/hill-climb-cars/pre.html,https://learn.edumain.net/thumbnails/3357.webp,200,casual
3358,Soul Essence Adventure,https://db2.duckmath.org/2022/unity2/soul-essence-adventure/pre.html,https://learn.edumain.net/thumbnails/3358.webp,200,adventure
3359,Darkness Survivors,https://db2.duckmath.org/2024/q2/darkness-survivors/pre.html,https://learn.edumain.net/thumbnails/3359.webp,200,adventure
3360,Snake,https://db2.duckmath.org/2024/phaser/snake/pre.html,https://learn.edumain.net/thumbnails/3360.webp,200,casual
3361,Storm City Mafia,https://db2.duckmath.org/2022/unity/storm-city-mafia/pre.html,https://learn.edumain.net/thumbnails/3361.webp,200,open-world
3362,Heist Escape,https://db2.duckmath.org/2022/construct/119/heist-escape/pre.html,https://learn.edumain.net/thumbnails/3362.webp,200,puzzle
3363,Crazy Hill Climb,https://db2.duckmath.org/2023/construct/209/crazy-hill-climb/pre.html,https://learn.edumain.net/thumbnails/3363.webp,200,casual
3364,Train Racing,https://db2.duckmath.org/2022/construct/120/train-racing/pre.html,https://learn.edumain.net/thumbnails/3364.webp,200,racing
3365,Arena Of Heroes,https://db2.duckmath.org/2022/unity/arena-of-heroes/pre.html,https://learn.edumain.net/thumbnails/3365.webp,200,action
3366,Siegius,https://db2.duckmath.org/2024/flash/siegius/pre.html,https://learn.edumain.net/thumbnails/3366.webp,200,casual
3367,Kingdom Rush Frontiers,https://db2.duckmath.org/2024/flash/kingdom-rush-frontiers/pre.html,https://learn.edumain.net/thumbnails/3367.webp,200,strategy
3368,Diver Down,https://db2.duckmath.org/2024/godot/diver-down/pre.html,https://learn.edumain.net/thumbnails/3368.webp,200,platformer
3369,Math Experta,https://db2.duckmath.org/2024/unity2/math-experta/pre.html,https://learn.edumain.net/thumbnails/3369.webp,200,casual
3370,Hook Wars,https://db2.duckmath.org/2023/unity3/hook-wars/pre.html,https://learn.edumain.net/thumbnails/3370.webp,200,adventure
3371,Voxel World,https://db2.duckmath.org/2025/unity/voxel-world/pre.html,https://learn.edumain.net/thumbnails/3371.webp,200,casual
3372,Nova Billiard,https://db2.duckmath.org/2021/unity2/nova-billiard/pre.html,https://learn.edumain.net/thumbnails/3372.webp,200,strategy
3373,Solitaire Adventure,https://db2.duckmath.org/2022/unity4/solitaire-adventure/pre.html,https://learn.edumain.net/thumbnails/3373.webp,200,adventure
3374,Bookworm,https://db2.duckmath.org/2024/flash/bookworm/pre.html,https://learn.edumain.net/thumbnails/3374.webp,200,puzzle
3375,Jewelanche,https://classroomlesson.github.io/basic-ruffle-player/html/jewelanche/index.html,https://learn.edumain.net/thumbnails/3375.webp,200,puzzle
3376,Marco,https://db2.duckmath.org/2023/unity/marco/pre.html,https://learn.edumain.net/thumbnails/3376.webp,200,adventure
4039,Galaga,https://as6730.github.io/Galaga-Rebubbled/,https://learn.edumain.net/thumbnails/4039.webp,200,shooter
4040,Frogger,https://iamwill123.github.io/Frogger-Arcade-Game/game.html,https://learn.edumain.net/thumbnails/4040.webp,200,arcade
4041,Donkey Kong,https://alfredang.github.io/donkey-kong-game/,https://learn.edumain.net/thumbnails/4041.webp,200,platformer
4045,Tank Trouble,https://3kho.github.io/projects/tank-trouble-2/index.html,https://learn.edumain.net/thumbnails/4045.webp,200,action
4051,Frogie Cross The Road,https://learn.edumain.net/activities/frogie-cross-road/index.html,https://learn.edumain.net/thumbnails/frogie-cross-road.png,200,casual
4052,Duck Path,https://learn.edumain.net/activities/duck-path/index.html,https://learn.edumain.net/thumbnails/duck-path.png,200,puzzle
4053,1 Square,https://learn.edumain.net/activities/1-square/index.html,https://learn.edumain.net/thumbnails/1-square.png,200,puzzle
4057,Balloons Creator Game,https://learn.edumain.net/activities/balloons-creator-game/index.html,https://learn.edumain.net/thumbnails/balloons-creator-game.png,200,casual
4058,Basket Goal,https://learn.edumain.net/activities/basket-goal/index.html,https://learn.edumain.net/thumbnails/basket-goal.png,200,sports
4061,Block Tower,https://learn.edumain.net/activities/block-tower/index.html,https://learn.edumain.net/thumbnails/block-tower.png,200,puzzle
4062,Box Kid,https://learn.edumain.net/activities/box-kid/index.html,https://learn.edumain.net/thumbnails/box-kid.png,200,puzzle
4063,Box Wizard,https://learn.edumain.net/activities/box-wizard/index.html,https://learn.edumain.net/thumbnails/box-wizard.png,200,puzzle
4064,Box Wizard 2,https://learn.edumain.net/activities/box-wizard-2/index.html,https://learn.edumain.net/thumbnails/box-wizard-2.png,200,puzzle
4065,Bunny Adventure Game,https://learn.edumain.net/activities/bunny_adventure-game/index.html,https://learn.edumain.net/thumbnails/bunny_adventure-game.png,200,adventure
4066,Cable Connector,https://learn.edumain.net/activities/cable-connector/index.html,https://learn.edumain.net/thumbnails/cable-connector.png,200,puzzle
4067,Candy Leap,https://learn.edumain.net/activities/candy-leap/index.html,https://learn.edumain.net/thumbnails/candy-leap.png,200,arcade
4068,Cats Swap,https://learn.edumain.net/activities/cats-swap/index.html,https://learn.edumain.net/thumbnails/cats-swap.png,200,puzzle
4069,Charge Everything,https://learn.edumain.net/activities/charge-everything/index.html,https://learn.edumain.net/thumbnails/charge-everything.png,200,puzzle
4070,Charlotte Valley,https://learn.edumain.net/activities/charlotte-valley/index.html,https://learn.edumain.net/thumbnails/charlotte-valley.png,200,adventure
4071,Color Circle Puzzle,https://learn.edumain.net/activities/color-circle-puzzle/index.html,https://learn.edumain.net/thumbnails/color-circle-puzzle.png,200,puzzle
4072,Color Cycle,https://learn.edumain.net/activities/color-cycle/index.html,https://learn.edumain.net/thumbnails/color-cycle.png,200,puzzle
4073,Color Hoop Stack,https://learn.edumain.net/activities/color-hoop-stack/index.html,https://learn.edumain.net/thumbnails/color-hoop-stack.png,200,puzzle
4074,Color Me,https://learn.edumain.net/activities/color-me/index.html,https://learn.edumain.net/thumbnails/color-me.png,200,casual
4075,Crazy Gravity,https://learn.edumain.net/activities/crazy-gravity/index.html,https://learn.edumain.net/thumbnails/crazy-gravity.png,200,puzzle
4076,Cut For Cat 2,https://learn.edumain.net/activities/cut-for-cat-2/index.html,https://learn.edumain.net/thumbnails/cut-for-cat-2.png,200,puzzle
4077,Cut Grass,https://learn.edumain.net/activities/cut-grass/index.html,https://learn.edumain.net/thumbnails/cut-grass.png,200,casual
4078,Desert Road Race,https://learn.edumain.net/activities/desert-road-race/index.html,https://learn.edumain.net/thumbnails/desert-road-race.png,200,racing
4079,Dinosaur Puzzle,https://learn.edumain.net/activities/dinosaur-puzzle/index.html,https://learn.edumain.net/thumbnails/dinosaur-puzzle.png,200,puzzle
4080,Doge Blocks Puzzle,https://learn.edumain.net/activities/doge-blocks-puzzle/index.html,https://learn.edumain.net/thumbnails/doge-blocks-puzzle.png,200,puzzle
4081,Dot Puzzle,https://learn.edumain.net/activities/dot-puzzle/index.html,https://learn.edumain.net/thumbnails/dot-puzzle.png,200,puzzle
4082,Draw Parking,https://learn.edumain.net/activities/draw-parking/index.html,https://learn.edumain.net/thumbnails/draw-parking.png,200,casual
4083,Draw Surfer Game,https://learn.edumain.net/activities/draw-surfer-game/index.html,https://learn.edumain.net/thumbnails/draw-surfer-game.png,200,casual
4084,Drift Bus Road,https://learn.edumain.net/activities/drift-bus-road/index.html,https://learn.edumain.net/thumbnails/drift-bus-road.png,200,racing
4085,Dunk Digger,https://learn.edumain.net/activities/dunk-digger/index.html,https://learn.edumain.net/thumbnails/dunk-digger.png,200,sports
4086,Endless Walker,https://learn.edumain.net/activities/endless-walker/index.html,https://learn.edumain.net/thumbnails/endless-walker.png,200,arcade
4087,Escape Kid,https://learn.edumain.net/activities/escape-kid/index.html,https://learn.edumain.net/thumbnails/escape-kid.png,200,adventure
4088,Filled Glass 2,https://learn.edumain.net/activities/filled-glass-2/index.html,https://learn.edumain.net/thumbnails/filled-glass-2.png,200,puzzle
4089,Filled Glass 3,https://learn.edumain.net/activities/filled-glass-3/index.html,https://learn.edumain.net/thumbnails/filled-glass-3.png,200,puzzle
4090,Filled Glass 4,https://learn.edumain.net/activities/filled-glass-4/index.html,https://learn.edumain.net/thumbnails/filled-glass-4.png,200,puzzle
4091,Filled Glass 5,https://learn.edumain.net/activities/filled-glass-5/index.html,https://learn.edumain.net/thumbnails/filled-glass-5.png,200,puzzle
4092,Filled Glass Game,https://learn.edumain.net/activities/filled-glass-game/index.html,https://learn.edumain.net/thumbnails/filled-glass-game.png,200,puzzle
4093,Five Minutes To Escape,https://learn.edumain.net/activities/five-minutes-to-escape/index.html,https://learn.edumain.net/thumbnails/five-minutes-to-escape.png,200,adventure
4094,Fluffy Jelly Cat Game,https://learn.edumain.net/activities/fluffy-jelly-cat-game/index.html,https://learn.edumain.net/thumbnails/fluffy-jelly-cat-game.png,200,casual
4095,Free The Candy,https://learn.edumain.net/activities/free-the-candy/index.html,https://learn.edumain.net/thumbnails/free-the-candy.png,200,puzzle
4097,Fruits Galaxy,https://learn.edumain.net/activities/fruits-galaxy/index.html,https://learn.edumain.net/thumbnails/fruits-galaxy.png,200,arcade
4098,Get The Stars,https://learn.edumain.net/activities/get-the-stars/index.html,https://learn.edumain.net/thumbnails/get-the-stars.png,200,puzzle
4099,Golf Field 1,https://learn.edumain.net/activities/golf-field-1/index.html,https://learn.edumain.net/thumbnails/golf-field-1.png,200,sports
4100,Grab 50 Coins,https://learn.edumain.net/activities/grab-50-coins/index.html,https://learn.edumain.net/thumbnails/grab-50-coins.png,200,arcade
4101,Green Mover,https://learn.edumain.net/activities/green-mover/index.html,https://learn.edumain.net/thumbnails/green-mover.png,200,puzzle
4102,Grid Area Puzzle Quest,https://learn.edumain.net/activities/grid-area-puzzle-quest/index.html,https://learn.edumain.net/thumbnails/grid-area-puzzle-quest.png,200,puzzle
4103,Gyro Forcer,https://learn.edumain.net/activities/gyro-forcer/index.html,https://learn.edumain.net/thumbnails/gyro-forcer.png,200,arcade
4104,Happy Filled Glass 2,https://learn.edumain.net/activities/happy-filled-glass-2/index.html,https://learn.edumain.net/thumbnails/happy-filled-glass-2.png,200,puzzle
4105,Happy Filled Glass 3,https://learn.edumain.net/activities/happy-filled-glass-3/index.html,https://learn.edumain.net/thumbnails/happy-filled-glass-3.png,200,puzzle
4106,Happy Filled Glass 4,https://learn.edumain.net/activities/happy-filled-glass-4/index.html,https://learn.edumain.net/thumbnails/happy-filled-glass-4.png,200,puzzle
4107,Hexa Merge,https://learn.edumain.net/activities/hexa-merge/index.html,https://learn.edumain.net/thumbnails/hexa-merge.png,200,puzzle
4109,Ice Girl Rescue,https://learn.edumain.net/activities/ice-girl-rescue/index.html,https://learn.edumain.net/thumbnails/ice-girl-rescue.png,200,adventure
4110,Impossible 10,https://learn.edumain.net/activities/impossible-10/index.html,https://learn.edumain.net/thumbnails/impossible-10.png,200,puzzle
4111,Impulse Ball 1,https://learn.edumain.net/activities/impulse-ball-1/index.html,https://learn.edumain.net/thumbnails/impulse-ball-1.png,200,arcade
4112,In Orbit,https://learn.edumain.net/activities/in-orbit/index.html,https://learn.edumain.net/thumbnails/in-orbit.png,200,puzzle
4113,Isometric Lamps Move,https://learn.edumain.net/activities/isometric-lamps-move/index.html,https://learn.edumain.net/thumbnails/isometric-lamps-move.png,200,puzzle
4114,Juice Spill,https://learn.edumain.net/activities/juice-spill/index.html,https://learn.edumain.net/thumbnails/juice-spill.png,200,puzzle
4115,Jungle Puzzle,https://learn.edumain.net/activities/jungle-puzzle/index.html,https://learn.edumain.net/thumbnails/jungle-puzzle.png,200,puzzle
4116,Kofi Adventure Game,https://learn.edumain.net/activities/kofi-adventure-game/index.html,https://learn.edumain.net/thumbnails/kofi-adventure-game.png,200,adventure
4117,Lab Escape 2,https://learn.edumain.net/activities/lab-escape-2/index.html,https://learn.edumain.net/thumbnails/lab-escape-2.png,200,adventure
4118,Little Panda Match 3,https://learn.edumain.net/activities/little-panda-match-3/index.html,https://learn.edumain.net/thumbnails/little-panda-match-3.png,200,puzzle
4119,Math Angles,https://learn.edumain.net/activities/math-angles/index.html,https://learn.edumain.net/thumbnails/math-angles.png,200,puzzle
4120,Math Challenge 1,https://learn.edumain.net/activities/math-challenge-1/index.html,https://learn.edumain.net/thumbnails/math-challenge-1.png,200,puzzle
4121,Math Challenge 2,https://learn.edumain.net/activities/math-challenge-2/index.html,https://learn.edumain.net/thumbnails/math-challenge-2.png,200,puzzle
4122,Math Challenge 3,https://learn.edumain.net/activities/math-challenge-3/index.html,https://learn.edumain.net/thumbnails/math-challenge-3.png,200,puzzle
4123,Math Challenge 4,https://learn.edumain.net/activities/math-challenge-4/index.html,https://learn.edumain.net/thumbnails/math-challenge-4.png,200,puzzle
4124,Math Challenge 5,https://learn.edumain.net/activities/math-challenge-5/index.html,https://learn.edumain.net/thumbnails/math-challenge-5.png,200,puzzle
4125,Math Sum,https://learn.edumain.net/activities/math-sum/index.html,https://learn.edumain.net/thumbnails/math-sum.png,200,puzzle
4126,Maze Control,https://learn.edumain.net/activities/maze-control/index.html,https://learn.edumain.net/thumbnails/maze-control.png,200,puzzle
4127,Maze Shadow,https://learn.edumain.net/activities/maze-shadow/index.html,https://learn.edumain.net/thumbnails/maze-shadow.png,200,puzzle
4128,Maze Shadow 2,https://learn.edumain.net/activities/maze-shadow-2/index.html,https://learn.edumain.net/thumbnails/maze-shadow-2.png,200,puzzle
4129,Merge Blocks,https://learn.edumain.net/activities/merge-blocks/index.html,https://learn.edumain.net/thumbnails/merge-blocks.png,200,puzzle
4130,Mergis Game,https://learn.edumain.net/activities/mergis-game/index.html,https://learn.edumain.net/thumbnails/mergis-game.png,200,puzzle
4131,Milk For Cat,https://learn.edumain.net/activities/milk-for-cat/index.html,https://learn.edumain.net/thumbnails/milk-for-cat.png,200,casual
4132,Monster Escape,https://learn.edumain.net/activities/monster-escape/index.html,https://learn.edumain.net/thumbnails/monster-escape.png,200,adventure
4133,Monster Match Mania,https://learn.edumain.net/activities/monster-match-mania/index.html,https://learn.edumain.net/thumbnails/monster-match-mania.png,200,puzzle
4134,Monstertopia Puzzle,https://learn.edumain.net/activities/monstertopia-puzzle/index.html,https://learn.edumain.net/thumbnails/monstertopia-puzzle.png,200,puzzle
4135,Mouse,https://learn.edumain.net/activities/mouse/index.html,https://learn.edumain.net/thumbnails/mouse.png,200,puzzle
4136,Move The Pin 1,https://learn.edumain.net/activities/move-the-pin-1/index.html,https://learn.edumain.net/thumbnails/move-the-pin-1.png,200,puzzle
4137,Move The Pin 2,https://learn.edumain.net/activities/move-the-pin-2/index.html,https://learn.edumain.net/thumbnails/move-the-pin-2.png,200,puzzle
4138,Number Merge,https://learn.edumain.net/activities/number-merge/index.html,https://learn.edumain.net/thumbnails/number-merge.png,200,puzzle
4139,Number Patterns,https://learn.edumain.net/activities/number-patterns/index.html,https://learn.edumain.net/thumbnails/number-patterns.png,200,puzzle
4140,On The Hill,https://learn.edumain.net/activities/on-the-hill/index.html,https://learn.edumain.net/thumbnails/on-the-hill.png,200,casual
4141,One Stage,https://learn.edumain.net/activities/one-stage/index.html,https://learn.edumain.net/thumbnails/one-stage.png,200,puzzle
4142,Paddle Bricks,https://learn.edumain.net/activities/paddle-bricks/index.html,https://learn.edumain.net/thumbnails/paddle-bricks.png,200,arcade
4143,Panda Love,https://learn.edumain.net/activities/panda-love/index.html,https://learn.edumain.net/thumbnails/panda-love.png,200,adventure
4144,Pause Puzzle,https://learn.edumain.net/activities/pause-puzzle/index.html,https://learn.edumain.net/thumbnails/pause-puzzle.png,200,puzzle
4145,Penguin Likes Ice Cream,https://learn.edumain.net/activities/penguin-likes-ice-cream/index.html,https://learn.edumain.net/thumbnails/penguin-likes-ice-cream.png,200,casual
4146,Penguin Love Puzzle,https://learn.edumain.net/activities/penguin-love-puzzle/index.html,https://learn.edumain.net/thumbnails/penguin-love-puzzle.png,200,puzzle
4147,Pipe Connect Puzzle,https://learn.edumain.net/activities/pipe-connect-puzzle/index.html,https://learn.edumain.net/thumbnails/pipe-connect-puzzle.png,200,puzzle
4148,Pixel Slime,https://learn.edumain.net/activities/pixel-slime/index.html,https://learn.edumain.net/thumbnails/pixel-slime.png,200,arcade
4149,Planet Orbit,https://learn.edumain.net/activities/planet-orbit/index.html,https://learn.edumain.net/thumbnails/planet-orbit.png,200,puzzle
4150,Popcorn Eater,https://learn.edumain.net/activities/popcorn-eater/index.html,https://learn.edumain.net/thumbnails/popcorn-eater.png,200,casual
4151,Puzzle Slider Numbers,https://learn.edumain.net/activities/puzzle-slider-numbers/index.html,https://learn.edumain.net/thumbnails/puzzle-slider-numbers.png,200,puzzle
4152,Rail Maze,https://learn.edumain.net/activities/rail-maze/index.html,https://learn.edumain.net/thumbnails/rail-maze.png,200,puzzle
4153,Reach The Flag,https://learn.edumain.net/activities/reach-the-flag/index.html,https://learn.edumain.net/thumbnails/reach-the-flag.png,200,puzzle
4154,Red Slide,https://learn.edumain.net/activities/red-slide/index.html,https://learn.edumain.net/thumbnails/red-slide.png,200,puzzle
4155,Robot Start Game,https://learn.edumain.net/activities/robot-start-game/index.html,https://learn.edumain.net/thumbnails/robot-start-game.png,200,puzzle
4156,Rock Roll Puzzle,https://learn.edumain.net/activities/rock-roll-puzzle/index.html,https://learn.edumain.net/thumbnails/rock-roll-puzzle.png,200,puzzle
4157,Rocket Balance,https://learn.edumain.net/activities/rocket-balance/index.html,https://learn.edumain.net/thumbnails/rocket-balance.png,200,puzzle
4158,Rope Bawling,https://learn.edumain.net/activities/rope-bawling/index.html,https://learn.edumain.net/thumbnails/rope-bawling.png,200,sports
4159,Rope Bawling 2,https://learn.edumain.net/activities/rope-bawling-2/index.html,https://learn.edumain.net/thumbnails/rope-bawling-2.png,200,sports
4160,Rotate And Flip,https://learn.edumain.net/activities/rotate-and-flip/index.html,https://learn.edumain.net/thumbnails/rotate-and-flip.png,200,puzzle
4161,Rotated Cups,https://learn.edumain.net/activities/rotated-cups/index.html,https://learn.edumain.net/thumbnails/rotated-cups.png,200,puzzle
4162,Route Digger,https://learn.edumain.net/activities/route-digger/index.html,https://learn.edumain.net/thumbnails/route-digger.png,200,puzzle
4163,Route Digger 2,https://learn.edumain.net/activities/route-digger-2/index.html,https://learn.edumain.net/thumbnails/route-digger-2.png,200,puzzle
4164,Save Orange,https://learn.edumain.net/activities/save-orange/index.html,https://learn.edumain.net/thumbnails/save-orange.png,200,puzzle
4165,Save Us,https://learn.edumain.net/activities/save-us/index.html,https://learn.edumain.net/thumbnails/save-us.png,200,puzzle
4166,Scribble World,https://learn.edumain.net/activities/scribble-world/index.html,https://learn.edumain.net/thumbnails/scribble-world.png,200,casual
4167,Scribble World Drawing,https://learn.edumain.net/activities/scribble-world-drawing/index.html,https://learn.edumain.net/thumbnails/scribble-world-drawing.png,200,casual
4168,Scribble World Logic Puzzle,https://learn.edumain.net/activities/scribble-world-logic-puzzle/index.html,https://learn.edumain.net/thumbnails/scribble-world-logic-puzzle.png,200,puzzle
4169,Scribble World Physics,https://learn.edumain.net/activities/scribble-world-physics/index.html,https://learn.edumain.net/thumbnails/scribble-world-physics.png,200,casual
4170,Shadoworld Adventure,https://learn.edumain.net/activities/shadoworld-adventure/index.html,https://learn.edumain.net/thumbnails/shadoworld-adventure.png,200,adventure
4171,Shape Balance 2,https://learn.edumain.net/activities/shape-balance-2/index.html,https://learn.edumain.net/thumbnails/shape-balance-2.png,200,puzzle
4172,Sky Speedster,https://learn.edumain.net/activities/sky-speedster/index.html,https://learn.edumain.net/thumbnails/sky-speedster.png,200,arcade
4173,Small Archer,https://learn.edumain.net/activities/small-archer/index.html,https://learn.edumain.net/thumbnails/small-archer.png,200,action
4174,Small Archer 2,https://learn.edumain.net/activities/small-archer-2/index.html,https://learn.edumain.net/thumbnails/small-archer-2.png,200,action
4175,Snake Falls,https://learn.edumain.net/activities/snake-falls/index.html,https://learn.edumain.net/thumbnails/snake-falls.png,200,arcade
4176,Sokofarm Game,https://learn.edumain.net/activities/sokofarm-game/index.html,https://learn.edumain.net/thumbnails/sokofarm-game.png,200,puzzle
4177,Sokogem,https://learn.edumain.net/activities/sokogem/index.html,https://learn.edumain.net/thumbnails/sokogem.png,200,puzzle
4178,Sokomath Puzzle,https://learn.edumain.net/activities/sokomath-puzzle/index.html,https://learn.edumain.net/thumbnails/sokomath-puzzle.png,200,puzzle
4179,Soroban,https://learn.edumain.net/activities/soroban/index.html,https://learn.edumain.net/thumbnails/soroban.png,200,puzzle
4180,Space Pest,https://learn.edumain.net/activities/space-pest/index.html,https://learn.edumain.net/thumbnails/space-pest.png,200,arcade
4181,Spatial Blocks,https://learn.edumain.net/activities/spatial-blocks/index.html,https://learn.edumain.net/thumbnails/spatial-blocks.png,200,puzzle
4182,Speedy Steve,https://learn.edumain.net/activities/speedy-steve/index.html,https://learn.edumain.net/thumbnails/speedy-steve.png,200,arcade
4183,Spin Bowling,https://learn.edumain.net/activities/spin-bowling/index.html,https://learn.edumain.net/thumbnails/spin-bowling.png,200,sports
4184,Spinvaders,https://learn.edumain.net/activities/spinvaders/index.html,https://learn.edumain.net/thumbnails/spinvaders.png,200,arcade
4185,Square Monsters,https://learn.edumain.net/activities/square-monsters/index.html,https://learn.edumain.net/thumbnails/square-monsters.png,200,puzzle
4186,Stack Builder,https://learn.edumain.net/activities/stack-builder/index.html,https://learn.edumain.net/thumbnails/stack-builder.png,200,puzzle
4187,Stop Now,https://learn.edumain.net/activities/stop-now/index.html,https://learn.edumain.net/thumbnails/stop-now.png,200,puzzle
4188,Switch Magic,https://learn.edumain.net/activities/switch-magic/index.html,https://learn.edumain.net/thumbnails/switch-magic.png,200,puzzle
4189,Tangram Grid,https://learn.edumain.net/activities/tangram-grid/index.html,https://learn.edumain.net/thumbnails/tangram-grid.png,200,puzzle
4190,The Gate,https://learn.edumain.net/activities/the-gate/index.html,https://learn.edumain.net/thumbnails/the-gate.png,200,puzzle
4191,Three Chances,https://learn.edumain.net/activities/three-chances/index.html,https://learn.edumain.net/thumbnails/three-chances.png,200,puzzle
4192,Track Rotate,https://learn.edumain.net/activities/track-rotate/index.html,https://learn.edumain.net/thumbnails/track-rotate.png,200,puzzle
4193,Treze Coins,https://learn.edumain.net/activities/treze-coins/index.html,https://learn.edumain.net/thumbnails/treze-coins.png,200,puzzle
4194,Two Aliens Adventure,https://learn.edumain.net/activities/two-aliens-adventure/index.html,https://learn.edumain.net/thumbnails/two-aliens-adventure.png,200,adventure
4195,Use Your Head Part 1,https://learn.edumain.net/activities/use-your-head-part-1/index.html,https://learn.edumain.net/thumbnails/use-your-head-part-1.png,200,puzzle
4196,Use Your Head Part 2,https://learn.edumain.net/activities/use-your-head-part-2/index.html,https://learn.edumain.net/thumbnails/use-your-head-part-2.png,200,puzzle
4197,Use Your Head Part 3,https://learn.edumain.net/activities/use-your-head-part-3/index.html,https://learn.edumain.net/thumbnails/use-your-head-part-3.png,200,puzzle
4198,Where Is My Cat,https://learn.edumain.net/activities/where-is-my-cat/index.html,https://learn.edumain.net/thumbnails/where-is-my-cat.png,200,puzzle
4199,Float for Brainrots,https://learn.edumain.net/activities/float-for-brainrots/index.html,https://learn.edumain.net/thumbnails/float-for-brainrots.png,200,adventure
4200,Angry Heroes,https://learn.edumain.net/activities/angry-heroes/index.html,https://learn.edumain.net/thumbnails/angry-heroes.png,200,action
4202,Slap and Run,https://learn.edumain.net/activities/slap-and-run/index.html,https://learn.edumain.net/thumbnails/slap-and-run.jpg,200,action
4203,1 on 1 Soccer,https://learn.edumain.net/geet-activities/1v1-soccer/index.html,https://learn.edumain.net/thumbnails/geet-1v1-soccer.jpg,200,sports
4204,10 Minutes Till Dawn,https://learn.edumain.net/geet-activities/10-minutes-till-dawn/index.html,https://learn.edumain.net/thumbnails/geet-10-minutes-till-dawn.png,200,shooter
4205,1v1.LOL,https://learn.edumain.net/geet-activities/1v1-lol/index.html,https://learn.edumain.net/thumbnails/geet-1v1-lol.png,200,shooter
4206,2048,https://learn.edumain.net/geet-activities/2048/index.html,https://learn.edumain.net/thumbnails/geet-2048.png,200,puzzle
4207,3D Bowling,https://learn.edumain.net/geet-activities/3d-bowling/index.html,https://learn.edumain.net/thumbnails/geet-3d-bowling.jpg,200,sports
4208,8 Ball,https://learn.edumain.net/geet-activities/8-ball/index.html,https://learn.edumain.net/thumbnails/geet-8-ball.jpg,200,sports
4209,99 Nights in The Forest,https://learn.edumain.net/geet-activities/99-nights-in-the-forest/index.html,https://learn.edumain.net/thumbnails/geet-99-nights-in-the-forest.jpg,200,adventure
4210,Ages of Conflict,https://learn.edumain.net/geet-activities/ages-of-conflict/index.html,https://learn.edumain.net/thumbnails/geet-ages-of-conflict.jpg,200,strategy
4211,Among Us,https://learn.edumain.net/geet-activities/among-us/index.html,https://learn.edumain.net/thumbnails/geet-among-us.png,200,casual
4212,Angry Sharks,https://learn.edumain.net/geet-activities/angry-sharks/index.html,https://learn.edumain.net/thumbnails/geet-angry-sharks.png,200,action
4213,Apple Shooter,https://learn.edumain.net/geet-activities/apple-shooter/index.html,https://learn.edumain.net/thumbnails/geet-apple-shooter.jpg,200,arcade
4214,Aquapark Slides,https://learn.edumain.net/geet-activities/aquapark-slides/index.html,https://learn.edumain.net/thumbnails/geet-aquapark-slides.png,200,casual
4215,Arcane Archer,https://learn.edumain.net/geet-activities/arcane-archer/index.html,https://learn.edumain.net/thumbnails/geet-arcane-archer.avif,200,action
4216,Awesome Tanks 2,https://learn.edumain.net/geet-activities/awesome-tanks-2/index.html,https://learn.edumain.net/thumbnails/geet-awesome-tanks-2.jpg,200,shooter
4217,Backrooms,https://learn.edumain.net/geet-activities/backrooms/index.html,https://learn.edumain.net/thumbnails/geet-backrooms.jpg,200,horror
4218,Backrooms 2D,https://learn.edumain.net/geet-activities/backrooms-2d/index.html,https://learn.edumain.net/thumbnails/geet-backrooms-2d.png,200,horror
4219,Bacon May Die,https://learn.edumain.net/geet-activities/bacon-may-die/index.html,https://learn.edumain.net/thumbnails/geet-bacon-may-die.png,200,platformer
4220,Bad Ice Cream,https://learn.edumain.net/geet-activities/bad-ice-cream/index.html,https://learn.edumain.net/thumbnails/geet-bad-ice-cream.png,200,arcade
4221,Baldi's Basics,https://learn.edumain.net/geet-activities/baldis-basics/index.html,https://learn.edumain.net/thumbnails/geet-baldis-basics.png,200,horror
